newsDatetime,important,liked,disliked,positive,negative,code
"2024-09-05 11:00:22",0,0,0,0,0,BTC
"2024-09-05 11:43:08",0,0,0,0,0,BTC
"2024-09-05 12:00:00",0,0,0,0,0,BTC
"2024-09-05 12:13:24",0,0,0,0,0,BTC
"2024-09-05 13:00:00",0,0,0,0,0,BTC
"2024-09-05 13:00:32",0,0,0,0,0,BTC
"2024-09-05 13:11:26",0,0,0,0,0,BTC
"2024-09-05 13:30:00",0,0,0,0,0,BTC
"2024-09-05 13:30:12",0,0,0,0,0,BTC
"2024-09-05 13:46:33",0,0,0,0,0,BTC
"2024-09-05 13:49:26",0,0,0,0,0,BTC
"2024-09-05 14:00:05",0,0,0,0,0,BTC
"2024-09-05 14:00:23",0,0,0,0,0,BTC
"2024-09-05 14:05:14",0,0,0,0,0,BTC
"2024-09-05 14:25:00",0,0,0,0,0,BTC
"2024-09-05 15:00:18",0,0,0,0,0,BTC
"2024-09-05 15:00:34",0,0,0,0,0,BTC
"2024-09-05 15:06:17",0,0,0,0,0,BTC
"2024-09-05 15:08:32",0,0,0,0,0,BTC
"2024-09-05 15:17:43",1,1,0,1,0,BTC
"2024-09-05 15:31:15",0,0,0,0,0,BTC
"2024-09-05 15:40:38",0,0,0,0,0,BTC
"2024-09-05 16:00:24",0,0,0,0,0,BTC
"2024-09-05 16:00:24",0,0,0,0,0,BTC
"2024-09-05 16:27:19",0,0,0,0,0,BTC
"2024-09-05 16:52:40",0,0,0,0,0,BTC
"2024-09-05 17:00:22",0,1,0,0,0,BTC
"2024-09-05 17:30:02",0,0,0,0,0,BTC
"2024-09-05 17:30:09",0,0,0,0,0,BTC
"2024-09-05 18:09:48",0,0,0,0,0,BTC
"2024-09-05 19:00:18",0,0,0,0,0,BTC
"2024-09-05 19:09:26",0,0,0,0,0,BTC
"2024-09-05 20:00:20",0,0,0,0,0,BTC
"2024-09-05 20:14:36",0,0,0,0,0,BTC
"2024-09-05 20:30:23",0,0,0,0,0,BTC
"2024-09-05 20:41:08",0,0,0,0,0,BTC
"2024-09-05 21:00:48",0,0,0,0,0,BTC
"2024-09-05 22:30:13",0,0,0,0,0,BTC
"2024-09-06 00:22:55",0,0,0,0,0,BTC
"2024-09-06 01:00:16",0,0,0,0,0,BTC
"2024-09-06 01:00:18",0,0,0,0,0,BTC
"2024-09-06 01:30:48",0,0,0,0,0,BTC
"2024-09-06 02:00:19",0,0,0,0,0,BTC
"2024-09-06 02:23:36",0,0,0,0,0,BTC
"2024-09-06 02:28:04",0,0,0,0,0,BTC
"2024-09-06 03:00:23",0,0,0,0,0,BTC
"2024-09-06 04:30:00",0,0,0,0,0,BTC
"2024-09-06 04:51:51",0,0,0,0,0,BTC
"2024-09-06 05:30:09",0,0,0,0,0,BTC
"2024-09-06 06:00:01",0,0,0,0,0,BTC
"2024-09-06 06:25:16",5,4,0,0,3,BTC
"2024-09-06 07:48:00",0,0,0,0,0,BTC
"2024-09-06 08:00:00",0,0,0,0,0,BTC
"2024-09-06 08:13:05",0,0,0,0,0,BTC
"2024-09-06 08:50:53",0,0,0,0,0,BTC
"2024-09-06 08:54:22",0,0,0,0,0,BTC
"2024-09-06 08:57:25",0,0,0,0,0,BTC
"2024-09-06 09:00:32",0,0,0,0,0,BTC
"2024-09-06 09:15:09",0,0,0,1,0,BTC
"2024-09-06 09:20:30",0,0,0,0,0,BTC
"2024-09-06 09:30:14",0,0,0,0,0,BTC
"2024-09-06 10:00:23",0,0,0,0,0,BTC
"2024-09-06 10:00:23",0,0,0,0,0,BTC
"2024-09-06 10:02:11",0,0,0,0,0,BTC
"2024-09-06 10:30:52",0,0,0,0,0,BTC
"2024-09-06 10:59:13",6,6,0,0,6,BTC
"2024-09-06 11:00:21",0,0,0,0,0,BTC
"2024-09-06 11:30:00",0,0,0,0,0,BTC
"2024-09-06 12:14:19",0,0,0,0,0,BTC
"2024-09-06 12:35:29",0,0,0,0,0,BTC
"2024-09-06 13:00:16",0,0,0,0,0,BTC
"2024-09-06 13:00:18",0,0,0,0,0,BTC
"2024-09-06 13:00:20",0,0,0,0,0,BTC
"2024-09-06 13:00:25",0,0,0,0,0,BTC
"2024-09-06 13:00:31",0,0,0,0,0,BTC
"2024-09-06 13:00:34",0,0,0,0,0,BTC
"2024-09-06 13:15:00",0,0,0,0,0,BTC
"2024-09-06 13:32:17",6,7,1,3,2,BTC
"2024-09-06 13:40:19",0,0,0,0,0,BTC
"2024-09-06 13:51:04",0,0,0,0,0,BTC
"2024-09-06 14:00:00",0,0,0,0,0,BTC
"2024-09-06 15:00:20",0,0,0,0,0,BTC
"2024-09-06 15:00:58",0,0,0,0,0,BTC
"2024-09-06 16:00:02",0,0,0,0,0,BTC
"2024-09-06 16:00:24",0,0,0,0,0,BTC
"2024-09-06 17:00:20",0,0,0,0,0,BTC
"2024-09-06 17:00:21",0,0,0,0,0,BTC
"2024-09-06 17:00:22",0,0,0,0,0,BTC
"2024-09-06 17:00:43",0,0,0,0,0,BTC
"2024-09-06 17:14:50",0,0,0,1,0,BTC
"2024-09-06 17:36:41",0,0,0,0,0,BTC
"2024-09-06 18:00:23",0,0,0,0,0,BTC
"2024-09-06 18:00:23",0,0,0,0,0,BTC
"2024-09-06 18:10:16",0,0,0,0,0,BTC
"2024-09-06 19:05:35",0,0,0,0,0,BTC
"2024-09-06 20:00:24",0,0,0,0,0,BTC
"2024-09-06 20:05:37",0,0,0,0,0,BTC
"2024-09-06 21:00:00",0,0,0,0,0,BTC
"2024-09-06 21:09:34",0,0,0,0,0,BTC
"2024-09-06 22:00:19",0,0,0,0,0,BTC
"2024-09-06 22:00:24",0,0,0,0,0,BTC
"2024-09-06 23:00:16",0,0,0,0,0,BTC
"2024-09-06 23:00:17",0,0,0,0,0,BTC
"2024-09-06 23:00:19",0,0,0,0,0,BTC
"2024-09-06 23:30:31",0,0,0,0,0,BTC
"2024-09-07 02:00:30",0,0,0,0,0,BTC
"2024-09-07 02:43:50",0,0,0,0,0,BTC
"2024-09-07 02:53:35",0,0,0,0,0,BTC
"2024-09-07 04:00:01",0,0,0,0,0,BTC
"2024-09-07 04:00:20",0,0,0,0,0,BTC
"2024-09-07 05:00:26",0,0,0,0,0,BTC
"2024-09-07 05:00:26",0,0,0,0,0,BTC
"2024-09-07 06:30:06",0,0,0,0,0,BTC
"2024-09-07 08:00:20",0,0,0,0,0,BTC
"2024-09-07 08:00:28",0,0,0,0,0,BTC
"2024-09-07 08:00:31",0,0,0,0,0,BTC
"2024-09-07 08:00:33",0,0,0,0,0,BTC
"2024-09-07 08:00:34",0,0,0,0,0,BTC
"2024-09-07 09:00:19",0,0,0,0,0,BTC
"2024-09-07 09:00:23",0,0,0,0,0,BTC
"2024-09-07 09:00:25",0,0,0,0,0,BTC
"2024-09-07 09:00:29",0,0,0,0,0,BTC
"2024-09-07 09:30:14",0,0,0,0,0,BTC
"2024-09-07 09:42:00",0,0,0,0,0,BTC
"2024-09-07 10:00:34",0,0,0,0,0,BTC
"2024-09-07 10:30:57",0,1,0,3,0,BTC
"2024-09-07 11:00:33",0,0,0,0,0,BTC
"2024-09-07 12:00:28",0,0,0,0,0,BTC
"2024-09-07 12:00:28",0,0,0,0,0,BTC
"2024-09-07 12:02:39",0,0,0,0,0,BTC
"2024-09-07 12:16:28",0,0,0,0,0,BTC
"2024-09-07 13:00:44",0,0,0,0,0,BTC
"2024-09-07 13:14:15",0,0,0,0,0,BTC
"2024-09-07 14:00:17",0,0,0,0,0,BTC
"2024-09-07 14:00:57",0,0,0,0,0,BTC
"2024-09-07 14:35:40",0,0,0,0,0,BTC
"2024-09-07 15:29:10",0,0,0,0,0,BTC
"2024-09-07 15:30:50",0,0,0,0,0,BTC
"2024-09-07 15:52:03",0,0,0,0,0,BTC
"2024-09-07 16:00:23",0,0,0,0,0,BTC
"2024-09-07 17:11:48",0,0,0,0,0,BTC
"2024-09-07 18:00:41",0,0,0,0,0,BTC
"2024-09-07 18:25:19",0,0,0,0,0,BTC
"2024-09-07 20:00:31",0,0,0,0,0,BTC
"2024-09-07 20:00:33",0,0,0,0,0,BTC
"2024-09-07 20:15:14",0,0,0,0,0,BTC
"2024-09-07 20:16:49",0,0,0,0,0,BTC
"2024-09-07 20:30:00",0,0,0,0,0,BTC
"2024-09-07 22:30:21",0,0,0,0,0,BTC
"2024-09-08 02:30:58",0,0,0,0,0,BTC
"2024-09-08 03:00:18",0,0,0,0,0,BTC
"2024-09-08 03:00:19",0,0,0,0,0,BTC
"2024-09-08 03:00:21",0,0,0,0,0,BTC
"2024-09-08 04:00:23",0,0,0,0,0,BTC
"2024-09-08 04:00:26",0,0,1,0,0,BTC
"2024-09-08 04:00:28",0,0,1,0,0,BTC
"2024-09-08 04:00:43",3,7,6,7,7,BTC
"2024-09-08 04:30:12",0,0,0,0,0,BTC
"2024-09-08 04:38:34",0,0,0,0,0,BTC
"2024-09-08 05:00:13",0,0,0,0,0,BTC
"2024-09-08 05:00:22",0,0,1,0,0,BTC
"2024-09-08 08:00:29",0,0,0,0,0,BTC
"2024-09-08 08:00:30",1,1,0,1,0,BTC
"2024-09-08 08:00:30",0,0,0,0,0,BTC
"2024-09-08 08:11:07",6,7,0,5,0,BTC
"2024-09-08 08:55:18",0,0,0,0,0,BTC
"2024-09-08 10:00:49",1,2,0,2,0,BTC
"2024-09-08 11:00:17",0,0,0,0,0,BTC
"2024-09-08 11:00:19",0,0,0,0,0,BTC
"2024-09-08 11:05:00",0,0,0,0,0,BTC
"2024-09-08 12:30:17",0,0,0,0,0,BTC
"2024-09-08 13:00:20",0,0,0,0,0,BTC
"2024-09-08 13:05:52",0,0,0,0,0,BTC
"2024-09-08 15:21:04",5,7,0,2,4,BTC
"2024-09-08 16:00:24",0,0,0,0,0,BTC
"2024-09-08 16:00:32",0,0,0,0,0,BTC
"2024-09-08 17:00:22",0,0,0,0,0,BTC
"2024-09-08 17:31:34",0,0,0,0,0,BTC
"2024-09-08 18:00:19",0,0,0,0,0,BTC
"2024-09-08 18:41:07",0,0,0,0,0,BTC
"2024-09-08 19:07:01",0,0,0,0,0,BTC
"2024-09-08 19:10:32",0,0,0,0,0,BTC
"2024-09-08 19:17:05",0,0,0,0,0,BTC
"2024-09-08 20:00:19",0,0,0,0,0,BTC
"2024-09-08 20:27:19",0,0,0,0,0,BTC
"2024-09-08 21:00:57",0,1,0,1,0,BTC
"2024-09-09 01:00:20",0,0,0,0,0,BTC
"2024-09-09 02:44:36",0,0,0,0,0,BTC
"2024-09-09 04:00:00",0,0,0,0,0,BTC
"2024-09-09 04:41:45",0,0,0,0,0,BTC
"2024-09-09 04:54:05",0,0,0,0,0,BTC
"2024-09-09 05:14:02",7,8,0,4,0,BTC
"2024-09-09 06:14:05",0,0,0,0,0,BTC
"2024-09-09 06:27:51",4,2,0,5,0,BTC
"2024-09-09 06:30:11",0,0,0,0,0,BTC
"2024-09-09 06:46:51",4,5,0,5,0,BTC
"2024-09-09 07:50:00",0,0,0,0,0,BTC
"2024-09-09 08:00:37",0,0,1,0,0,BTC
"2024-09-09 08:07:50",0,0,0,0,0,BTC
"2024-09-09 08:30:38",0,0,0,0,0,BTC
"2024-09-09 08:53:11",0,0,0,0,0,BTC
"2024-09-09 09:25:15",0,0,0,0,0,BTC
"2024-09-09 09:30:12",0,0,0,0,0,BTC
"2024-09-09 10:31:11",0,0,0,0,0,BTC
"2024-09-09 10:36:37",0,0,0,0,0,BTC
"2024-09-09 10:37:16",0,0,0,0,0,BTC
"2024-09-09 11:08:30",0,0,0,0,0,BTC
"2024-09-09 11:33:45",0,0,0,0,0,BTC
"2024-09-09 12:30:00",0,0,0,0,0,BTC
"2024-09-09 12:36:00",0,0,0,0,0,BTC
"2024-09-09 13:00:38",0,0,0,0,0,BTC
"2024-09-09 14:03:00",0,0,0,0,0,BTC
"2024-09-09 14:04:33",0,0,0,0,0,BTC
"2024-09-09 14:35:31",0,0,0,0,0,BTC
"2024-09-09 16:00:05",0,0,0,0,0,BTC
"2024-09-09 16:15:42",0,0,0,0,0,BTC
"2024-09-09 16:20:39",0,0,0,0,0,BTC
"2024-09-09 17:00:43",0,0,0,0,0,BTC
"2024-09-09 17:30:28",0,0,0,0,0,BTC
"2024-09-09 18:12:45",0,0,0,0,1,BTC
"2024-09-09 18:30:12",0,0,0,0,0,BTC
"2024-09-09 18:34:31",0,0,0,0,0,BTC
"2024-09-09 18:45:04",0,0,0,0,0,BTC
"2024-09-09 19:00:10",0,0,0,0,0,BTC
"2024-09-09 19:00:40",0,0,0,0,0,BTC
"2024-09-09 19:52:31",0,0,0,0,0,BTC
"2024-09-09 20:00:44",0,0,0,0,0,BTC
"2024-09-09 20:30:05",0,0,0,0,0,BTC
"2024-09-09 20:35:30",0,0,0,0,0,BTC
"2024-09-09 22:00:24",0,0,0,0,0,BTC
"2024-09-09 22:12:48",0,0,0,0,0,BTC
"2024-09-09 23:30:56",0,0,0,0,0,BTC
"2024-09-10 00:00:21",0,0,0,0,0,BTC
"2024-09-10 01:57:38",0,0,0,0,0,BTC
"2024-09-10 02:30:23",0,0,0,0,0,BTC
"2024-09-10 02:45:01",0,0,0,0,0,BTC
"2024-09-10 03:33:21",0,0,0,0,0,BTC
"2024-09-10 04:31:15",0,0,0,0,0,BTC
"2024-09-10 05:08:50",0,0,0,0,0,BTC
"2024-09-10 05:26:25",5,6,0,6,0,BTC
"2024-09-10 05:50:31",0,0,0,0,0,BTC
"2024-09-10 06:53:39",0,0,0,0,0,BTC
"2024-09-10 07:41:25",0,0,0,0,0,BTC
"2024-09-10 08:00:43",0,0,0,0,0,BTC
"2024-09-10 08:02:00",0,0,0,0,0,BTC
"2024-09-10 08:30:15",0,0,0,0,0,BTC
"2024-09-10 08:51:28",0,0,0,0,0,BTC
"2024-09-10 08:58:41",0,0,0,0,0,BTC
"2024-09-10 09:18:10",0,0,0,0,0,BTC
"2024-09-10 09:35:16",0,0,0,0,0,BTC
"2024-09-10 09:49:50",0,0,0,0,0,BTC
"2024-09-10 10:17:48",0,0,0,0,0,BTC
"2024-09-10 10:25:13",6,8,0,7,0,BTC
"2024-09-10 10:39:36",0,0,0,0,0,BTC
"2024-09-10 10:50:58",0,0,0,0,0,BTC
"2024-09-10 13:30:00",0,0,0,0,0,BTC
"2024-09-10 15:40:09",0,0,0,0,0,BTC
"2024-09-10 17:19:18",0,0,0,0,0,BTC
"2024-09-10 17:37:29",0,0,0,0,0,BTC
"2024-09-10 17:45:49",0,0,0,0,0,BTC
"2024-09-10 20:03:53",0,0,0,0,0,BTC
"2024-09-10 20:56:07",0,0,0,0,0,BTC
"2024-09-10 21:30:28",0,0,0,0,0,BTC
"2024-09-10 21:37:06",0,0,0,0,0,BTC
"2024-09-10 22:00:29",0,0,0,0,0,BTC
"2024-09-10 22:00:40",0,0,0,0,0,BTC
"2024-09-10 22:15:42",0,0,0,0,0,BTC
"2024-09-10 22:35:01",0,0,0,0,0,BTC
"2024-09-11 00:00:00",0,0,0,0,0,BTC
"2024-09-11 00:57:00",0,0,0,0,0,BTC
"2024-09-11 02:43:06",0,0,0,0,0,BTC
"2024-09-11 03:05:31",0,0,0,0,0,BTC
"2024-09-11 03:25:33",0,0,0,0,0,BTC
"2024-09-11 04:48:32",0,0,0,0,0,BTC
"2024-09-11 06:58:28",0,0,0,0,0,BTC
"2024-09-11 07:18:11",0,0,0,0,0,BTC
"2024-09-11 07:18:23",0,0,0,0,0,BTC
"2024-09-11 08:00:37",0,0,0,0,0,BTC
"2024-09-11 08:13:39",0,0,0,0,0,BTC
"2024-09-11 08:21:37",0,0,0,0,0,BTC
"2024-09-11 08:22:02",0,0,0,0,0,BTC
"2024-09-11 08:30:04",0,0,0,0,0,BTC
"2024-09-11 08:35:00",0,0,0,0,0,BTC
"2024-09-11 08:47:51",0,0,0,0,0,BTC
"2024-09-11 09:14:25",0,0,0,0,0,BTC
"2024-09-11 09:38:00",0,0,0,0,0,BTC
"2024-09-11 10:12:48",0,0,0,0,0,BTC
"2024-09-11 10:19:34",0,0,0,0,0,BTC
"2024-09-11 10:48:29",0,0,0,0,0,BTC
"2024-09-11 10:58:21",0,0,0,0,0,BTC
"2024-09-11 11:46:32",0,0,0,0,0,BTC
"2024-09-11 11:50:00",1,0,0,0,0,BTC
"2024-09-11 11:58:00",0,0,0,0,0,BTC
"2024-09-11 12:19:00",0,0,0,0,0,BTC
"2024-09-11 12:37:09",1,2,0,4,0,BTC
"2024-09-11 12:53:09",0,0,0,0,0,BTC
"2024-09-11 13:00:43",0,0,0,0,0,BTC
"2024-09-11 13:05:41",0,0,0,0,0,BTC
"2024-09-11 13:08:54",0,0,0,3,0,BTC
"2024-09-11 13:12:20",0,0,0,0,0,BTC
"2024-09-11 13:13:46",0,0,0,0,0,BTC
"2024-09-11 13:28:00",0,0,0,0,0,BTC
"2024-09-11 13:52:43",0,0,0,0,0,BTC
"2024-09-11 13:59:25",0,0,0,0,0,BTC
"2024-09-11 14:00:00",0,0,0,0,0,BTC
"2024-09-11 14:30:00",0,0,0,0,0,BTC
"2024-09-11 14:38:26",0,0,0,0,0,BTC
"2024-09-11 14:47:15",0,0,0,0,0,BTC
"2024-09-11 14:55:08",0,0,0,0,0,BTC
"2024-09-11 14:57:34",0,0,0,0,0,BTC
"2024-09-11 15:00:00",0,0,0,0,0,BTC
"2024-09-11 15:25:42",0,0,0,0,0,BTC
"2024-09-11 15:30:12",0,0,0,0,0,BTC
"2024-09-11 16:00:15",0,0,0,0,0,BTC
"2024-09-11 16:00:32",0,0,0,0,0,BTC
"2024-09-11 16:38:43",0,0,0,0,0,BTC
"2024-09-11 17:04:56",0,0,0,0,0,BTC
"2024-09-11 17:25:37",0,1,0,0,0,BTC
"2024-09-11 17:30:39",0,0,0,0,0,BTC
"2024-09-11 17:40:00",0,0,0,0,0,BTC
"2024-09-11 18:01:00",0,0,0,0,0,BTC
"2024-09-11 18:13:53",0,0,0,0,0,BTC
"2024-09-11 18:41:03",1,0,1,0,0,BTC
"2024-09-11 19:00:01",1,0,0,0,0,BTC
"2024-09-11 19:00:54",0,0,0,0,0,BTC
"2024-09-11 19:15:17",0,0,0,0,0,BTC
"2024-09-11 19:20:00",0,0,0,0,0,BTC
"2024-09-11 19:46:39",0,0,0,0,0,BTC
"2024-09-11 22:00:52",0,0,0,0,0,BTC
"2024-09-11 22:30:48",0,0,0,0,0,BTC
"2024-09-12 00:30:34",0,0,0,0,0,BTC
"2024-09-12 01:00:36",0,0,0,0,0,BTC
"2024-09-12 01:30:13",0,0,1,0,0,BTC
"2024-09-12 02:59:17",0,0,0,0,0,BTC
"2024-09-12 04:00:45",0,0,0,0,0,BTC
"2024-09-12 06:10:25",0,0,0,0,0,BTC
"2024-09-12 06:10:28",0,0,0,0,0,BTC
"2024-09-12 06:30:20",0,0,0,0,0,BTC
"2024-09-12 07:04:28",0,0,0,0,0,BTC
"2024-09-12 07:45:20",0,0,0,0,0,BTC
"2024-09-12 08:20:33",6,6,0,6,0,BTC
"2024-09-12 08:56:23",6,6,0,6,0,BTC
"2024-09-12 09:15:15",0,0,1,0,1,BTC
"2024-09-12 09:17:11",5,8,0,9,0,BTC
"2024-09-12 09:59:23",0,0,0,0,0,BTC
"2024-09-12 10:17:50",0,0,0,0,0,BTC
"2024-09-12 11:00:00",0,0,0,0,0,BTC
"2024-09-12 11:00:00",0,0,0,0,0,BTC
"2024-09-12 11:00:00",0,0,0,0,0,BTC
"2024-09-12 11:00:02",0,0,0,0,0,BTC
"2024-09-12 11:00:52",0,0,0,0,0,BTC
"2024-09-12 11:01:29",0,0,0,0,0,BTC
"2024-09-12 11:55:25",0,0,0,0,0,BTC
"2024-09-12 12:00:00",0,0,0,0,0,BTC
"2024-09-12 12:00:00",0,0,0,0,0,BTC
"2024-09-12 12:00:24",0,0,0,0,0,BTC
"2024-09-12 12:04:55",0,0,0,0,0,BTC
"2024-09-12 12:19:14",0,0,0,0,0,BTC
"2024-09-12 12:23:36",0,0,0,0,0,BTC
"2024-09-12 12:30:50",0,0,0,0,0,BTC
"2024-09-12 12:35:02",0,0,0,0,0,BTC
"2024-09-12 12:40:03",0,0,0,0,0,BTC
"2024-09-12 12:43:20",0,0,0,0,0,BTC
"2024-09-12 12:45:50",0,0,0,0,0,BTC
"2024-09-12 13:00:00",0,0,0,0,0,BTC
"2024-09-12 13:00:00",0,0,0,0,0,BTC
"2024-09-12 13:02:41",0,0,0,0,0,BTC
"2024-09-12 13:15:34",0,0,0,0,0,BTC
"2024-09-12 13:16:29",0,0,0,0,0,BTC
"2024-09-12 13:19:41",0,0,0,0,0,BTC
"2024-09-12 13:23:20",0,0,0,0,0,BTC
"2024-09-12 13:27:34",0,0,0,0,0,BTC
"2024-09-12 13:30:00",0,0,0,0,0,BTC
"2024-09-12 13:36:50",0,0,0,0,0,BTC
"2024-09-12 14:00:00",0,0,0,0,0,BTC
"2024-09-12 14:00:00",0,0,0,0,0,BTC
"2024-09-12 14:00:53",0,0,0,0,0,BTC
"2024-09-12 14:04:26",0,0,0,0,0,BTC
"2024-09-12 14:15:00",0,0,0,0,0,BTC
"2024-09-12 14:19:06",0,0,0,0,0,BTC
"2024-09-12 14:26:13",0,0,0,0,0,BTC
"2024-09-12 14:28:04",0,0,0,0,0,BTC
"2024-09-12 14:31:56",0,0,0,0,0,BTC
"2024-09-12 14:35:35",0,0,0,0,0,BTC
"2024-09-12 14:46:19",0,0,0,0,0,BTC
"2024-09-12 15:00:03",1,1,0,1,0,BTC
"2024-09-12 15:00:06",0,0,0,0,0,BTC
"2024-09-12 15:02:16",1,0,0,0,0,BTC
"2024-09-12 15:12:52",0,0,0,0,0,BTC
"2024-09-12 15:16:03",0,0,0,0,0,BTC
"2024-09-12 15:24:37",0,0,0,0,0,BTC
"2024-09-12 15:44:39",0,0,0,0,0,BTC
"2024-09-12 16:00:31",0,0,0,0,0,BTC
"2024-09-12 16:28:26",0,0,0,0,0,BTC
"2024-09-12 17:16:25",0,0,0,0,0,BTC
"2024-09-12 17:35:11",0,0,0,0,0,BTC
"2024-09-12 18:00:02",0,0,0,0,0,BTC
"2024-09-12 18:00:50",0,0,0,0,0,BTC
"2024-09-12 18:00:54",0,0,0,0,0,BTC
"2024-09-12 18:11:33",0,0,0,0,0,BTC
"2024-09-12 18:29:09",0,0,0,0,0,BTC
"2024-09-12 18:30:13",0,0,0,0,0,BTC
"2024-09-12 18:30:38",0,0,0,0,0,BTC
"2024-09-12 18:41:53",0,0,0,0,0,BTC
"2024-09-12 19:00:20",0,0,0,0,0,BTC
"2024-09-12 19:12:39",0,0,0,0,0,BTC
"2024-09-12 19:55:17",0,0,0,0,0,BTC
"2024-09-12 20:00:49",0,0,0,0,0,BTC
"2024-09-12 20:09:17",0,1,0,0,0,BTC
"2024-09-12 20:30:52",0,0,0,0,0,BTC
"2024-09-12 20:31:18",0,0,0,0,0,BTC
"2024-09-12 20:45:06",0,0,0,0,0,BTC
"2024-09-12 21:03:35",0,0,0,0,0,BTC
"2024-09-12 22:01:39",1,1,0,1,0,BTC
"2024-09-12 23:43:49",0,0,0,0,0,BTC
"2024-09-13 00:00:27",0,0,0,0,0,BTC
"2024-09-13 00:30:28",0,0,0,0,0,BTC
"2024-09-13 02:00:42",0,0,0,0,0,BTC
"2024-09-13 02:48:05",0,0,0,0,0,BTC
"2024-09-13 03:24:08",0,0,0,0,0,BTC
"2024-09-13 03:30:06",0,0,0,0,0,BTC
"2024-09-13 04:48:08",0,0,0,0,0,BTC
"2024-09-13 05:00:57",0,0,0,0,0,BTC
"2024-09-13 05:08:45",0,0,0,0,0,BTC
"2024-09-13 05:43:55",0,0,0,0,0,BTC
"2024-09-13 05:52:26",0,0,0,0,0,BTC
"2024-09-13 07:15:00",0,0,0,0,0,BTC
"2024-09-13 07:30:06",0,0,0,0,0,BTC
"2024-09-13 07:50:30",0,0,0,0,0,BTC
"2024-09-13 08:56:59",6,7,0,6,1,BTC
"2024-09-13 09:01:15",0,0,0,0,0,BTC
"2024-09-13 09:15:24",0,0,0,0,0,BTC
"2024-09-13 09:30:17",0,0,0,0,0,BTC
"2024-09-13 09:49:03",0,0,0,0,0,BTC
"2024-09-13 10:00:00",0,0,0,0,0,BTC
"2024-09-13 10:00:19",0,0,0,0,0,BTC
"2024-09-13 10:00:54",0,0,0,0,0,BTC
"2024-09-13 10:02:00",0,0,0,0,0,BTC
"2024-09-13 11:11:36",0,0,0,0,0,BTC
"2024-09-13 11:16:03",0,0,0,0,0,BTC
"2024-09-13 11:45:18",0,1,1,1,1,BTC
"2024-09-13 12:23:42",18,20,0,25,0,BTC
"2024-09-13 12:28:25",0,0,0,0,0,BTC
"2024-09-13 12:30:10",0,0,0,0,0,BTC
"2024-09-13 12:47:00",0,0,0,0,0,BTC
"2024-09-13 13:00:22",0,0,0,0,0,BTC
"2024-09-13 13:07:17",0,0,0,0,0,BTC
"2024-09-13 13:13:58",0,0,0,0,0,BTC
"2024-09-13 13:15:00",0,0,0,0,0,BTC
"2024-09-13 13:28:02",0,0,0,0,0,BTC
"2024-09-13 14:08:54",0,0,0,0,0,BTC
"2024-09-13 14:21:15",0,0,0,0,0,BTC
"2024-09-13 14:30:34",0,0,0,0,0,BTC
"2024-09-13 14:35:39",0,0,0,0,0,BTC
"2024-09-13 14:38:11",0,0,0,0,0,BTC
"2024-09-13 14:41:00",0,0,0,0,0,BTC
"2024-09-13 14:54:19",0,0,0,0,0,BTC
"2024-09-13 14:58:34",0,0,0,0,0,BTC
"2024-09-13 15:00:09",0,0,0,0,0,BTC
"2024-09-13 15:12:38",0,0,0,0,0,BTC
"2024-09-13 15:15:51",0,0,0,0,0,BTC
"2024-09-13 16:05:17",0,0,0,0,0,BTC
"2024-09-13 16:58:25",0,0,0,0,0,BTC
"2024-09-13 17:00:50",0,0,0,0,0,BTC
"2024-09-13 17:30:45",0,0,0,0,0,BTC
"2024-09-13 17:56:00",0,0,0,0,0,BTC
"2024-09-13 18:00:26",0,0,0,0,0,BTC
"2024-09-13 18:15:25",0,0,0,0,0,BTC
"2024-09-13 19:00:02",0,0,0,0,0,BTC
"2024-09-13 19:00:50",0,0,0,0,0,BTC
"2024-09-13 19:52:53",0,0,0,0,0,BTC
"2024-09-13 20:30:21",0,0,0,0,0,BTC
"2024-09-13 21:30:50",0,0,0,0,0,BTC
"2024-09-13 22:34:19",0,0,0,0,0,BTC
"2024-09-13 23:30:32",0,0,0,0,0,BTC
"2024-09-13 23:55:26",0,0,0,0,0,BTC
"2024-09-14 00:00:13",1,1,0,1,0,BTC
"2024-09-14 01:00:26",0,0,0,0,0,BTC
"2024-09-14 01:10:00",3,3,3,3,3,BTC
"2024-09-14 04:30:16",0,0,0,0,0,BTC
"2024-09-14 04:30:43",0,0,0,0,0,BTC
"2024-09-14 04:36:39",0,0,0,0,0,BTC
"2024-09-14 05:19:24",0,0,0,0,0,BTC
"2024-09-14 05:30:50",0,0,0,0,0,BTC
"2024-09-14 06:51:41",0,0,0,0,0,BTC
"2024-09-14 06:56:29",0,0,0,0,0,BTC
"2024-09-14 08:03:56",0,0,0,0,0,BTC
"2024-09-14 11:00:09",0,0,0,0,0,BTC
"2024-09-14 11:23:54",0,0,0,0,0,BTC
"2024-09-14 11:45:29",0,0,0,0,0,BTC
"2024-09-14 12:00:00",0,0,0,0,0,BTC
"2024-09-14 12:27:49",0,0,0,1,0,BTC
"2024-09-14 12:36:29",0,0,0,0,0,BTC
"2024-09-14 13:00:00",0,0,0,0,0,BTC
"2024-09-14 13:00:59",0,0,1,0,1,BTC
"2024-09-14 13:30:26",0,0,0,0,0,BTC
"2024-09-14 14:00:50",0,0,0,0,0,BTC
"2024-09-14 14:51:22",0,0,0,0,0,BTC
"2024-09-14 15:00:00",0,0,0,0,0,BTC
