newsDatetime,important,liked,disliked,positive,negative,code
"2023-01-11 14:26:43",4,1,0,2,1,FTT
"2023-01-11 15:30:13",5,8,3,11,3,ETH
"2023-01-11 15:30:13",5,8,3,11,3,ADA
"2023-01-11 21:00:11",6,11,2,15,2,SHIB
"2023-01-12 03:00:03",5,6,1,6,1,SHIB
"2023-01-12 03:00:03",5,6,1,6,1,MATIC
"2023-01-12 10:50:44",11,15,2,16,3,ADA
"2023-01-12 11:00:15",5,5,1,10,1,XLM
"2023-01-12 16:30:24",11,11,1,14,1,MATIC
"2023-01-12 19:39:49",9,15,0,17,0,ETH
"2023-01-12 19:39:49",9,15,0,17,0,ADA
"2023-01-12 19:39:49",9,15,0,17,0,XRP
"2023-01-12 19:39:49",9,15,0,17,0,SOL
"2023-01-13 11:10:59",7,10,0,12,0,DAI
"2023-01-13 11:23:42",4,5,2,8,1,SHIB
"2023-01-13 13:30:06",4,5,0,7,0,SHIB
"2023-01-13 14:00:00",3,6,1,7,1,SHIB
"2023-01-13 14:44:43",9,12,2,17,1,ETH
"2023-01-14 00:00:00",11,17,2,23,4,ADA
"2023-01-14 08:21:00",8,13,0,17,0,MATIC
"2023-01-14 14:06:22",6,16,12,24,11,SOL
"2023-01-14 14:06:22",6,16,12,24,11,MATIC
"2023-01-14 16:25:00",5,0,0,0,0,FTT
"2023-01-14 20:00:00",5,7,1,8,1,WBTC
"2023-01-14 20:00:00",5,7,1,8,1,SHIB
"2023-01-14 20:00:57",9,13,3,15,3,SHIB
"2023-01-15 11:47:00",6,14,3,17,4,ADA
"2023-01-15 11:47:00",6,14,3,17,4,DOGE
"2023-01-15 17:55:45",12,16,2,16,4,ETH
"2023-01-15 17:55:45",12,16,2,16,4,ADA
"2023-01-15 18:40:00",3,6,3,4,2,SOL
"2023-01-15 18:40:00",3,6,3,4,2,MATIC
"2023-01-15 20:44:50",6,8,1,13,0,XRP
"2023-01-15 20:44:50",6,8,1,13,0,MATIC
"2023-01-16 09:57:50",8,11,0,9,0,XRP
"2023-01-16 11:03:04",3,3,0,3,0,ETH
"2023-01-16 11:03:04",3,3,0,3,0,SHIB
"2023-01-16 11:30:00",3,6,3,5,7,ADA
"2023-01-16 13:00:00",4,7,0,7,0,XLM
"2023-01-16 14:36:30",4,9,0,8,0,ETH
"2023-01-16 14:36:30",4,9,0,8,0,SHIB
"2023-01-16 16:00:00",10,12,0,14,0,SHIB
"2023-01-16 19:41:42",5,8,0,6,0,XRP
"2023-01-16 19:41:42",5,8,0,6,0,XLM
"2023-01-16 20:29:10",6,8,2,9,4,SOL
"2023-01-16 23:58:00",3,4,2,3,3,ADA
"2023-01-16 23:58:00",3,4,2,3,3,DOGE
"2023-01-17 12:59:51",4,6,0,6,0,FIL
"2023-01-17 13:13:44",4,4,0,7,0,MATIC
"2023-01-17 16:42:57",6,6,0,9,0,ETH
"2023-01-17 16:42:57",6,6,0,9,0,LTC
"2023-01-17 20:51:18",10,13,0,18,0,MATIC
"2023-01-18 08:09:00",4,7,1,8,1,SHIB
"2023-01-18 11:17:19",4,1,5,0,8,FTT
"2023-01-18 12:43:55",10,15,0,17,0,DOT
"2023-01-18 13:26:45",3,7,1,7,1,ETH
"2023-01-18 13:26:45",3,7,1,7,1,DOGE
"2023-01-18 13:26:45",3,7,1,7,1,SHIB
"2023-01-18 18:00:01",4,5,0,4,0,USDT
"2023-01-18 18:00:01",4,5,0,4,0,USDC
"2023-01-18 18:00:01",4,5,0,4,0,ADA
"2023-01-18 21:20:27",6,6,5,10,4,SHIB
"2023-01-18 21:20:27",6,6,5,10,4,KCS
"2023-01-18 23:09:39",3,6,4,7,2,SHIB
"2023-01-19 02:20:00",3,5,1,7,1,SHIB
"2023-01-19 12:05:04",5,5,1,2,11,ETH
"2023-01-19 18:48:19",7,11,3,12,5,ADA
"2023-01-19 18:48:19",7,11,3,12,5,DOGE
"2023-01-20 11:57:12",14,16,2,19,3,ADA
"2023-01-20 12:23:36",4,6,0,9,1,FTM
"2023-01-20 15:43:20",9,10,0,12,0,XRP
"2023-01-20 15:43:20",9,10,0,12,0,DOGE
"2023-01-20 15:43:20",9,10,0,12,0,SHIB
"2023-01-20 21:00:43",6,9,0,11,0,XRP
"2023-01-20 21:00:43",6,9,0,11,0,HNT
"2023-01-21 12:33:09",7,10,0,13,0,OP
"2023-01-21 14:01:00",5,2,5,2,4,ETH
"2023-01-21 20:00:00",6,11,2,15,1,SHIB
"2023-01-22 09:08:00",11,8,4,11,7,ADA
"2023-01-22 11:14:00",3,2,0,2,1,ADA
"2023-01-22 11:14:00",3,2,0,2,1,HBAR
"2023-01-22 16:42:48",4,3,2,5,2,LUNC
"2023-01-22 19:42:19",4,5,0,5,0,SHIB
"2023-01-22 21:19:26",3,5,0,6,1,ETH
"2023-01-22 21:19:26",3,5,0,6,1,MATIC
"2023-01-23 07:15:00",3,2,1,2,3,ADA
"2023-01-23 07:30:45",3,2,1,2,3,ADA
"2023-01-23 08:26:46",9,5,1,5,6,ADA
"2023-01-23 09:32:06",18,26,1,34,3,ETH
"2023-01-23 09:45:00",6,6,0,6,0,XRP
"2023-01-23 11:30:04",4,4,2,7,2,SOL
"2023-01-23 11:36:00",5,5,1,5,1,SHIB
"2023-01-23 15:09:09",11,12,1,16,0,XRP
"2023-01-23 15:09:09",11,12,1,16,0,OP
"2023-01-23 16:05:15",17,25,3,28,3,ETH
"2023-01-23 18:00:38",3,2,1,5,0,ETH
"2023-01-23 18:00:38",3,2,1,5,0,ADA
"2023-01-23 18:00:38",3,2,1,5,0,XRP
"2023-01-23 18:00:38",3,2,1,5,0,SOL
"2023-01-23 21:20:00",4,5,1,5,1,LUNC
"2023-01-24 02:59:00",5,4,0,6,1,ETH
"2023-01-24 02:59:00",5,4,0,6,1,SHIB
"2023-01-24 09:29:39",3,3,3,3,3,ADA
"2023-01-24 16:15:00",8,12,5,15,5,BNB
"2023-01-24 16:15:00",8,12,5,15,5,ADA
"2023-01-24 16:15:00",8,12,5,15,5,BUSD
"2023-01-24 19:13:20",5,9,2,10,2,SHIB
"2023-01-24 21:00:24",3,4,4,3,4,ADA
"2023-01-25 11:22:10",4,4,0,7,0,USDC
"2023-01-25 12:29:28",3,6,1,6,1,SOL
"2023-01-25 14:24:46",4,3,0,3,1,ADA
"2023-01-25 14:24:46",4,3,0,3,1,XRP
"2023-01-25 14:24:46",4,3,0,3,1,DOGE
"2023-01-25 14:24:46",4,3,0,3,1,SHIB
"2023-01-25 18:00:00",3,1,0,1,1,CEL
"2023-01-25 21:03:03",17,27,3,29,3,ADA
"2023-01-25 22:25:13",7,11,1,13,0,USDC
"2023-01-25 23:24:29",6,9,0,8,0,MATIC
"2023-01-26 00:08:12",10,10,1,11,1,MKR
"2023-01-26 07:06:45",6,9,0,9,0,ETH
"2023-01-26 07:06:45",6,9,0,9,0,AAVE
"2023-01-26 11:43:35",6,4,0,0,9,OP
"2023-01-26 14:07:00",15,18,2,24,2,ADA
"2023-01-26 15:30:22",6,9,2,10,2,ADA
"2023-01-26 15:30:22",6,9,2,10,2,APT
"2023-01-26 22:30:00",4,3,0,3,0,FTT
"2023-01-26 23:38:40",4,6,0,5,0,ETH
"2023-01-26 23:38:40",4,6,0,5,0,MATIC
"2023-01-27 01:35:00",7,12,0,13,0,ADA
"2023-01-27 01:35:00",7,12,0,13,0,DOT
"2023-01-27 04:59:38",6,6,0,7,0,ETH
"2023-01-27 04:59:38",6,6,0,7,0,SOL
"2023-01-27 04:59:38",6,6,0,7,0,MATIC
"2023-01-27 10:55:00",5,6,0,7,0,MIOTA
"2023-01-27 11:17:00",6,6,1,6,1,DOGE
"2023-01-27 15:30:16",6,7,3,5,6,ADA
"2023-01-27 23:33:00",4,6,4,7,3,DOGE
"2023-01-28 01:09:03",3,4,1,4,0,XTZ
"2023-01-28 11:56:00",13,16,2,17,1,ADA
"2023-01-28 12:30:35",3,9,1,11,1,MATIC
"2023-01-28 16:40:49",5,0,9,0,7,FTT
"2023-01-29 12:54:00",5,6,2,6,2,XRP
"2023-01-29 16:34:36",11,18,3,19,4,ADA
"2023-01-29 17:55:09",6,9,1,9,0,XRP
"2023-01-29 21:13:12",15,17,4,22,4,ADA
"2023-01-29 21:28:38",4,9,0,7,0,XRP
"2023-01-30 09:23:00",3,3,2,3,3,ADA
"2023-01-30 11:02:50",7,13,2,15,2,ADA
"2023-01-30 11:02:50",7,13,2,15,2,OP
"2023-01-30 16:13:48",6,6,0,10,0,ATOM
"2023-01-31 12:00:12",19,21,2,28,3,ADA
"2023-01-31 15:22:46",6,6,0,11,0,DYDX
"2023-01-31 23:01:45",8,13,3,12,4,ADA
"2023-02-01 14:13:11",7,6,0,11,0,BNB
"2023-02-01 15:27:58",4,4,0,5,0,XRP
"2023-02-01 21:25:45",3,3,0,2,0,AR
"2023-02-02 00:00:00",6,5,2,2,8,SOL
"2023-02-02 10:23:37",6,7,2,8,1,ADA
"2023-02-02 10:23:37",6,7,2,8,1,DOT
"2023-02-02 13:49:05",7,10,0,13,0,OP
"2023-02-03 03:09:13",3,4,2,5,2,MATIC
"2023-02-03 08:04:32",3,4,0,4,1,QNT
"2023-02-03 14:03:54",7,9,0,11,0,ETH
"2023-02-03 19:00:00",6,3,8,3,10,ADA
"2023-02-04 10:55:00",4,4,1,4,0,LUNC
"2023-02-04 12:41:09",4,5,0,5,0,ETH
"2023-02-04 12:41:09",4,5,0,5,0,SHIB
"2023-02-04 13:45:00",5,8,0,8,0,MATIC
"2023-02-04 18:30:22",8,9,1,8,1,SHIB
"2023-02-04 18:30:22",8,9,1,8,1,MATIC
"2023-02-05 11:58:39",10,10,0,13,0,ETH
"2023-02-05 13:43:31",5,3,0,3,0,ETH
"2023-02-05 13:43:31",5,3,0,3,0,ADA
"2023-02-05 13:43:31",5,3,0,3,0,MATIC
"2023-02-05 14:22:59",4,8,3,11,3,ADA
"2023-02-05 14:22:59",4,8,3,11,3,SHIB
"2023-02-05 15:30:10",5,9,4,12,3,ADA
"2023-02-05 15:30:10",5,9,4,12,3,AAVE
"2023-02-05 18:32:09",14,12,3,15,3,XRP
"2023-02-06 13:00:26",4,4,2,3,3,ADA
"2023-02-07 10:30:57",11,13,3,19,2,ETH
"2023-02-07 10:30:57",11,13,3,19,2,ADA
"2023-02-07 14:00:26",6,9,0,9,0,HBAR
"2023-02-07 14:38:38",7,8,0,12,0,AVAX
"2023-02-07 14:38:38",7,8,0,12,0,LINK
"2023-02-07 14:38:38",7,8,0,12,0,AAVE
"2023-02-07 18:40:47",3,3,0,2,5,XRP
"2023-02-07 19:30:00",4,11,2,12,1,BNB
"2023-02-08 11:12:56",6,8,3,7,2,SOL
"2023-02-08 13:25:07",12,11,3,13,3,ETH
"2023-02-08 13:25:07",12,11,3,13,3,ADA
"2023-02-08 13:48:25",3,5,0,5,0,SAND
"2023-02-08 16:00:08",8,8,2,13,1,APT
"2023-02-08 18:45:36",3,3,2,3,1,DOGE
"2023-02-08 18:45:36",3,3,2,3,1,SHIB
"2023-02-09 21:58:01",11,2,4,1,7,ETH
"2023-02-10 03:20:00",7,9,2,12,1,ADA
"2023-02-10 03:20:00",7,9,2,12,1,DOT
"2023-02-10 03:20:00",7,9,2,12,1,SHIB
"2023-02-10 12:27:57",8,5,1,0,11,OP
"2023-02-10 12:57:00",4,8,3,8,3,ADA
"2023-02-10 12:57:00",4,8,3,8,3,MATIC
"2023-02-11 06:50:22",14,19,5,22,5,ADA
"2023-02-11 15:15:00",9,12,0,14,2,MATIC
"2023-02-11 20:00:00",4,5,0,8,0,SHIB
"2023-02-11 20:49:58",8,4,5,2,18,SOL
"2023-02-11 21:00:22",4,3,0,3,0,DOGE
"2023-02-12 11:19:32",5,9,2,8,1,ETH
"2023-02-12 16:30:35",4,5,1,2,5,SOL
"2023-02-12 20:25:55",3,4,0,8,0,MATIC
"2023-02-12 20:25:55",3,4,0,8,0,HBAR
"2023-02-12 20:25:55",3,4,0,8,0,LDO
"2023-02-12 20:25:55",3,4,0,8,0,BIT
"2023-02-13 08:10:35",7,2,2,1,8,BUSD
"2023-02-13 10:34:25",3,3,0,2,1,BUSD
"2023-02-13 10:53:10",5,1,0,0,4,BUSD
"2023-02-13 11:31:51",12,2,1,1,8,BUSD
"2023-02-13 11:31:51",12,2,1,1,8,USDP
"2023-02-13 15:00:21",4,0,1,0,4,ETH
"2023-02-13 15:00:21",4,0,1,0,4,BUSD
"2023-02-13 15:00:21",4,0,1,0,4,AAVE
"2023-02-13 16:20:09",4,1,7,0,5,USDT
"2023-02-13 16:20:09",4,1,7,0,5,BUSD
"2023-02-13 19:00:58",6,9,1,8,2,MATIC
"2023-02-13 22:28:41",5,11,0,11,0,BUSD
"2023-02-14 10:06:09",3,5,1,6,2,HBAR
"2023-02-14 11:29:40",4,2,0,0,5,BUSD
"2023-02-14 16:00:00",3,3,0,4,0,ETH
"2023-02-14 16:00:00",3,3,0,4,0,MATIC
"2023-02-14 16:00:12",11,24,1,27,1,MATIC
"2023-02-14 18:50:09",6,11,6,8,7,SHIB
"2023-02-14 22:52:27",3,5,0,7,0,MATIC
"2023-02-15 01:30:00",6,7,2,9,2,ADA
"2023-02-15 01:30:00",6,7,2,9,2,SOL
"2023-02-15 02:30:00",4,11,1,11,1,USDC
"2023-02-15 02:30:00",4,11,1,11,1,XRP
"2023-02-15 13:16:03",5,10,4,9,4,ADA
"2023-02-15 13:16:03",5,10,4,9,4,DOGE
"2023-02-15 14:50:16",4,5,0,5,0,XRP
"2023-02-15 14:53:46",12,17,2,18,2,ADA
"2023-02-15 15:36:00",3,10,0,9,0,ETH
"2023-02-15 15:36:00",3,10,0,9,0,MATIC
"2023-02-15 16:25:18",10,10,0,15,0,ATOM
"2023-02-15 16:30:21",3,6,0,7,0,BUSD
"2023-02-15 20:41:20",8,12,1,12,1,ETH
"2023-02-15 20:41:20",8,12,1,12,1,MATIC
"2023-02-16 09:50:40",4,6,2,6,2,ADA
"2023-02-16 12:29:36",5,8,4,9,4,ADA
"2023-02-16 15:38:45",6,6,0,10,0,ETH
"2023-02-16 20:00:33",4,6,3,6,3,ETH
"2023-02-16 20:00:33",4,6,3,6,3,ADA
"2023-02-16 21:29:57",3,6,0,8,0,MATIC
"2023-02-17 16:43:35",4,3,0,1,2,USDC
"2023-02-17 16:43:35",4,3,0,1,2,BUSD
"2023-02-17 16:43:35",4,3,0,1,2,LINK
"2023-02-17 20:55:24",10,12,2,15,2,ETH
"2023-02-17 20:55:24",10,12,2,15,2,MATIC
"2023-02-17 21:01:21",4,6,0,5,1,DOGE
"2023-02-17 21:17:25",5,5,1,6,0,FIL
"2023-02-18 01:00:00",3,5,1,6,0,ETH
"2023-02-18 01:00:00",3,5,1,6,0,SHIB
"2023-02-18 05:20:00",5,13,0,10,0,ETH
"2023-02-18 05:20:00",5,13,0,10,0,MATIC
"2023-02-18 14:18:10",4,8,1,9,1,MATIC
"2023-02-19 05:30:48",5,3,3,5,2,SOL
"2023-02-19 16:51:51",5,6,2,3,2,SOL
"2023-02-19 18:25:00",3,8,4,8,5,LUNC
"2023-02-20 16:30:25",5,11,3,14,4,SOL
"2023-02-21 16:42:54",5,5,0,5,3,MATIC
"2023-02-21 20:15:00",4,10,2,14,2,USDC
"2023-02-22 02:06:22",5,5,2,4,7,SOL
"2023-02-22 08:04:54",4,4,1,4,0,ETH
"2023-02-22 08:04:54",4,4,1,4,0,ADA
"2023-02-22 08:04:54",4,4,1,4,0,SAND
"2023-02-22 09:05:16",7,13,0,12,0,XTZ
"2023-02-22 10:32:09",4,5,1,5,1,ADA
"2023-02-22 10:32:09",4,5,1,5,1,SAND
"2023-02-22 15:30:23",13,16,1,12,1,ADA
"2023-02-22 20:30:48",3,5,0,3,0,BUSD
"2023-02-22 23:17:34",3,3,0,3,0,XTZ
"2023-02-23 14:17:55",4,4,1,5,2,ETH
"2023-02-23 14:17:55",4,4,1,5,2,OP
"2023-02-23 19:41:57",8,6,0,3,1,FTT
"2023-02-23 21:03:22",8,10,0,11,0,SOL
"2023-02-23 21:03:22",8,10,0,11,0,MATIC
"2023-02-23 23:03:56",5,7,0,6,0,USDC
"2023-02-24 03:03:00",5,6,1,6,1,ADA
"2023-02-24 03:03:00",5,6,1,6,1,DOT
"2023-02-24 04:39:00",6,8,3,10,3,ADA
"2023-02-24 04:39:00",6,8,3,10,3,AGIX
"2023-02-24 09:23:00",8,12,2,15,2,ADA
"2023-02-24 09:23:00",8,12,2,15,2,AGIX
"2023-02-24 13:20:00",9,9,1,12,1,ETH
"2023-02-24 13:55:00",4,8,1,5,1,ETH
"2023-02-24 13:55:00",4,8,1,5,1,ADA
"2023-02-24 13:55:00",4,8,1,5,1,ICP
"2023-02-24 14:45:00",3,4,0,3,0,SHIB
"2023-02-24 14:45:19",3,4,1,4,1,SHIB
"2023-02-24 17:59:34",8,6,5,8,7,MATIC
"2023-02-24 20:00:06",4,2,2,4,5,ADA
"2023-02-24 20:00:06",4,2,2,4,5,DOGE
"2023-02-24 20:00:06",4,2,2,4,5,MATIC
"2023-02-24 20:00:06",4,2,2,4,5,FLOW
"2023-02-24 20:42:42",5,10,1,12,2,SHIB
"2023-02-25 03:16:23",4,8,2,11,1,SHIB
"2023-02-25 07:15:18",8,6,3,2,19,SOL
"2023-02-25 08:30:42",14,29,3,35,4,OP
"2023-02-25 23:05:15",4,6,0,7,1,ETH
"2023-02-25 23:05:15",4,6,0,7,1,ADA
"2023-02-26 00:42:01",5,3,4,1,14,SOL
"2023-02-26 09:27:46",5,4,6,5,15,SOL
"2023-02-26 11:41:00",6,10,1,12,1,SAND
"2023-02-26 16:40:12",5,9,4,15,4,SOL
"2023-02-27 09:31:35",5,8,1,7,1,ADA
"2023-02-27 09:31:35",5,8,1,7,1,OP
"2023-02-27 18:01:09",3,1,1,1,4,SHIB
"2023-02-27 20:30:36",3,1,2,1,4,SOL
"2023-02-27 20:35:49",5,2,5,2,11,SOL
"2023-02-27 21:47:01",3,7,0,8,0,MATIC
"2023-02-28 06:39:00",4,5,1,5,0,BUSD
"2023-02-28 07:37:26",5,5,0,8,0,ETH
"2023-02-28 12:30:16",5,3,3,3,6,SOL
"2023-02-28 13:33:20",7,9,3,10,3,ADA
"2023-02-28 13:33:20",7,9,3,10,3,AGIX
"2023-02-28 16:18:33",15,19,4,25,6,ETH
"2023-02-28 16:18:33",15,19,4,25,6,ADA
"2023-02-28 19:05:04",10,9,4,12,4,ETH
"2023-02-28 19:05:04",10,9,4,12,4,ADA
"2023-02-28 19:30:00",6,8,2,7,2,ETH
"2023-03-01 06:17:30",3,4,1,4,2,DOGE
"2023-03-01 14:45:21",21,37,1,38,1,LTC
"2023-03-01 15:00:46",4,6,0,9,0,ETH
"2023-03-01 16:44:56",11,13,0,15,0,LINK
"2023-03-01 18:30:07",19,23,1,30,1,MATIC
"2023-03-01 18:32:29",11,12,2,19,2,ETH
"2023-03-01 18:32:29",11,12,2,19,2,MATIC
"2023-03-02 14:21:42",6,8,0,9,0,ADA
"2023-03-02 14:21:42",6,8,0,9,0,DOT
"2023-03-02 17:39:49",11,11,0,13,1,XRP
"2023-03-02 19:30:12",11,12,1,12,1,ADA
"2023-03-02 19:30:12",11,12,1,12,1,FET
"2023-03-02 23:05:11",3,2,1,2,6,ETH
"2023-03-03 12:20:36",10,13,1,21,3,MATIC
"2023-03-03 12:20:36",10,13,1,21,3,AAVE
"2023-03-03 14:16:12",5,6,6,7,8,SOL
"2023-03-03 16:02:40",5,0,1,1,3,UNI
"2023-03-03 16:36:09",8,4,1,6,1,ETH
"2023-03-03 16:36:09",8,4,1,6,1,MATIC
"2023-03-03 17:48:32",9,11,2,23,1,ETH
"2023-03-03 17:48:32",9,11,2,23,1,LINK
"2023-03-03 22:34:00",3,6,0,15,3,OP
"2023-03-04 13:23:56",3,1,3,1,4,USDT
"2023-03-04 16:14:05",3,2,1,2,7,ETH
"2023-03-05 23:05:20",3,4,5,4,6,ETH
"2023-03-06 01:30:44",6,2,4,1,9,ETH
"2023-03-06 22:27:53",7,6,0,3,0,OP
"2023-03-07 07:00:13",8,3,2,0,11,ALGO
"2023-03-07 10:08:13",4,1,1,1,3,DOGE
"2023-03-08 04:17:05",3,4,2,3,3,SHIB
"2023-03-08 18:43:10",8,10,0,12,2,XRP
"2023-03-08 19:23:13",4,5,1,10,1,LINK
"2023-03-08 21:44:00",8,10,0,10,0,MATIC
"2023-03-09 13:33:39",12,8,1,1,12,HBAR
"2023-03-09 17:15:00",9,19,5,17,7,ETH
"2023-03-09 17:15:00",9,19,5,17,7,ADA
"2023-03-09 19:51:17",3,2,1,4,3,SHIB
"2023-03-10 10:04:26",9,10,2,1,11,HBAR
"2023-03-10 10:47:49",7,4,3,2,6,ETH
"2023-03-10 10:47:49",7,4,3,2,6,KCS
"2023-03-10 11:57:25",3,6,2,12,1,ETH
"2023-03-10 11:57:25",3,6,2,12,1,ADA
"2023-03-10 13:56:54",6,6,0,6,1,UNI
"2023-03-10 15:15:26",3,2,4,2,4,DOGE
"2023-03-10 21:00:56",4,4,1,9,0,ETH
"2023-03-10 21:00:56",4,4,1,9,0,FTT
"2023-03-11 00:01:50",9,1,2,1,6,USDT
"2023-03-11 00:01:50",9,1,2,1,6,USDC
"2023-03-11 01:01:21",4,5,0,6,1,USDC
"2023-03-11 03:26:38",8,0,2,0,10,USDC
"2023-03-11 03:52:04",23,5,11,3,20,USDC
"2023-03-11 19:00:00",3,3,0,3,0,ATOM
"2023-03-11 19:21:22",4,16,1,12,2,USDC
"2023-03-11 22:03:29",3,5,0,4,0,ETH
"2023-03-11 22:03:29",3,5,0,4,0,ADA
"2023-03-11 22:03:29",3,5,0,4,0,DOGE
"2023-03-11 22:26:44",6,7,1,9,1,USDC
"2023-03-12 18:32:44",3,3,0,7,0,USDC
"2023-03-13 03:12:29",5,11,1,11,1,USDC
"2023-03-13 11:17:57",5,4,0,4,0,USDT
"2023-03-13 11:17:57",5,4,0,4,0,USDC
"2023-03-13 14:50:00",11,14,2,15,3,ADA
"2023-03-14 15:17:02",4,3,0,0,6,USDC
"2023-03-14 15:17:02",4,3,0,0,6,DAI
"2023-03-14 17:58:12",12,16,1,25,1,ETH
"2023-03-15 09:35:47",3,3,3,0,4,ETH
"2023-03-15 10:11:17",6,6,1,8,1,ETH
"2023-03-15 16:02:31",15,19,0,27,0,BNB
"2023-03-15 16:02:31",15,19,0,27,0,UNI
"2023-03-16 00:04:13",5,3,3,5,5,ETH
"2023-03-16 15:13:45",8,15,1,21,2,ETH
"2023-03-16 16:56:00",5,2,5,3,6,ETH
"2023-03-17 00:51:47",3,3,1,4,1,MATIC
"2023-03-17 11:56:14",3,3,0,1,1,FTT
"2023-03-17 11:59:44",4,4,2,5,2,ETH
"2023-03-18 07:23:26",11,11,4,17,4,ETH
"2023-03-18 13:30:10",4,4,0,4,1,ADA
"2023-03-18 13:30:10",4,4,0,4,1,GRT
"2023-03-20 17:00:07",10,8,2,15,2,ADA
"2023-03-20 17:00:07",10,8,2,15,2,XRP
"2023-03-20 17:00:07",10,8,2,15,2,STX
"2023-03-21 09:36:47",9,12,0,14,0,ETH
"2023-03-21 09:36:47",9,12,0,14,0,MATIC
"2023-03-21 17:26:48",3,4,0,3,1,USDT
"2023-03-21 19:11:28",3,6,1,5,1,MKR
"2023-03-21 23:01:02",3,2,0,2,0,ETH
"2023-03-21 23:01:02",3,2,0,2,0,MATIC
"2023-03-22 09:38:16",3,4,0,4,0,XMR
"2023-03-22 10:06:55",5,7,0,7,0,XRP
"2023-03-22 13:00:22",3,3,1,3,2,USDC
"2023-03-22 13:00:22",3,3,1,3,2,MATIC
"2023-03-22 13:00:51",7,9,0,8,0,MATIC
"2023-03-22 13:38:23",4,6,1,8,1,USDT
"2023-03-22 13:38:23",4,6,1,8,1,USDC
"2023-03-22 15:00:00",9,12,0,15,0,USDT
"2023-03-22 20:14:17",6,6,3,5,4,TRX
"2023-03-22 20:14:17",6,6,3,5,4,BTT
"2023-03-23 03:42:45",6,0,6,1,6,TRX
"2023-03-24 10:22:27",3,3,0,4,0,XRP
"2023-03-24 10:22:27",3,3,0,4,0,OP
"2023-03-24 14:27:00",5,5,2,5,3,DOGE
"2023-03-24 16:57:33",11,17,4,16,4,ETH
"2023-03-24 16:57:33",11,17,4,16,4,ADA
"2023-03-24 20:11:52",8,8,0,12,1,XRP
"2023-03-24 20:11:52",8,8,0,12,1,MATIC
"2023-03-25 18:45:19",8,10,1,14,1,ETH
"2023-03-25 18:45:19",8,10,1,14,1,ADA
"2023-03-25 18:45:19",8,10,1,14,1,DOT
"2023-03-25 18:45:19",8,10,1,14,1,ICP
"2023-03-25 18:45:19",8,10,1,14,1,KSM
"2023-03-25 20:10:54",11,17,7,27,7,ADA
"2023-03-26 20:48:04",20,29,2,34,3,ADA
"2023-03-26 21:00:16",3,4,1,2,1,ICP
"2023-03-27 03:11:30",6,5,1,5,1,BNB
"2023-03-27 14:00:03",12,14,1,16,2,ETH
"2023-03-27 14:00:03",12,14,1,16,2,MATIC
"2023-03-27 18:50:53",3,2,1,2,5,ETH
"2023-03-27 18:50:53",3,2,1,2,5,BUSD
"2023-03-27 21:16:23",3,4,0,4,0,ETH
"2023-03-27 21:16:23",3,4,0,4,0,MATIC
"2023-03-28 16:20:11",7,2,3,1,4,FTT
"2023-03-28 19:31:23",16,18,1,21,1,XRP
"2023-03-28 21:36:57",5,6,2,8,2,SOL
"2023-03-28 21:36:57",5,6,2,8,2,MATIC
"2023-03-29 10:49:00",5,8,0,7,0,DOGE
"2023-03-30 13:00:36",7,9,1,14,1,SOL
"2023-03-30 13:00:36",7,9,1,14,1,ATOM
"2023-03-30 20:29:22",3,6,0,5,0,XRP
"2023-03-30 20:29:22",3,6,0,5,0,OP
"2023-03-30 20:53:44",16,23,0,23,0,ALGO
"2023-03-31 06:23:49",5,7,2,9,2,ETH
"2023-03-31 06:23:49",5,7,2,9,2,ADA
"2023-03-31 09:57:00",3,4,1,3,4,ADA
"2023-03-31 11:18:56",18,20,3,24,5,ETH
"2023-03-31 11:18:56",18,20,3,24,5,ADA
"2023-03-31 11:20:51",8,9,2,8,3,ETH
"2023-03-31 11:20:51",8,9,2,8,3,ADA
"2023-03-31 11:29:02",5,8,1,10,1,XRP
"2023-03-31 16:30:21",6,5,1,4,1,KAS
"2023-03-31 22:05:18",3,3,0,4,0,XRP
"2023-03-31 22:05:18",3,3,0,4,0,MASK
"2023-03-31 22:13:56",6,10,0,12,0,ETH
"2023-03-31 22:13:56",6,10,0,12,0,ADA
"2023-04-03 09:19:00",6,7,2,9,2,ETH
"2023-04-03 09:19:00",6,7,2,9,2,ADA
"2023-04-03 11:02:15",10,10,1,0,12,ETH
"2023-04-03 17:21:15",3,2,2,3,2,DOGE
"2023-04-03 17:56:29",3,4,7,4,8,DOGE
"2023-04-03 18:14:48",5,5,7,5,7,DOGE
"2023-04-03 18:17:01",3,5,6,5,6,DOGE
"2023-04-03 18:21:39",3,5,6,5,7,DOGE
"2023-04-03 18:21:39",3,5,6,5,7,SHIB
"2023-04-03 18:27:13",5,9,9,9,15,DOGE
"2023-04-03 18:27:13",5,9,9,9,15,SHIB
"2023-04-04 12:11:10",8,10,0,12,0,BNB
"2023-04-04 12:11:10",8,10,0,12,0,MATIC
"2023-04-04 12:11:10",8,10,0,12,0,AAVE
"2023-04-04 12:22:23",6,6,0,7,0,XRP
"2023-04-04 13:00:24",9,10,2,12,3,ETH
"2023-04-04 13:00:24",9,10,2,12,3,ADA
"2023-04-05 01:30:05",5,5,2,10,3,ETH
"2023-04-05 01:30:05",5,5,2,10,3,ADA
"2023-04-05 10:25:45",7,2,1,1,2,DOGE
"2023-04-05 12:19:32",5,6,0,9,0,BNB
